,Business Name,City,State,State Searched,Category,Review Count,Rating,Lat,Lng,Price,Price Numerical,Region
270,Sunfish Cellars Wine & Spirits,Lilydale,MN,Minnesota,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}]",29,4.0,44.900156,-93.139267,$$,2,N
271,Total Wine & More,Roseville,MN,Minnesota,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",63,4.0,45.0135973,-93.1803448,$$,2,N
272,Vinaigrette,Minneapolis,MN,Minnesota,"[{'alias': 'oliveoil', 'title': 'Olive Oil'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",17,5.0,44.9121531,-93.3189789,$$,2,N
273,Total Wine & More,Burnsville,MN,Minnesota,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",39,3.5,44.748759,-93.290512,$$,2,N
274,Old Canton Rd Wine & Liquor,Ridgeland,MS,Mississippi,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wineries', 'title': 'Wineries'}]",1,5.0,32.4013976,-90.1084476,$$,2,S
275,Amigoni Urban Winery,Kansas City,MO,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}]",105,4.5,39.0948388429027,-94.6054816246033,$$,2,MW
276,KC Wineworks,Kansas City,MO,Missouri,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",55,4.5,39.09059,-94.5798499,$$,2,MW
277,Underdog Wine Co,Kansas City,MO,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}]",18,4.5,39.027359,-94.5837713,$$,2,MW
278,KC Wine,Olathe,KS,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}]",58,4.0,38.8782920837402,-94.9249114990234,$$,2,MW
279,Holy Field Vineyard & Winery,Basehor,KS,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}]",34,4.5,39.1169746957923,-94.9465826092632,$$,2,MW
280,Belvoir Winery,Liberty,MO,Missouri,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wineries', 'title': 'Wineries'}]",46,4.0,39.227845,-94.407577,$$,2,MW
281,Stone Pillar Vineyard & Winery,Olathe,KS,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}]",48,3.5,38.9286194,-94.818166,$$,2,MW
282,Stonehaus Farms Winery,Lees Summit,MO,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",21,3.5,38.9442865,-94.2963328,$$,2,MW
283,Fence Stile Vineyards & Winery,Excelsior Springs,MO,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}]",28,4.0,39.312942,-94.2042,$$,2,MW
284,Albonee Country Inn and Vineyards,Independence,MO,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}]",4,5.0,39.0771119671105,-94.3129381164908,$$,2,MW
285,Mallinson Vineyard and Hall,Sugar Creek,MO,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3,1.0,39.1230199,-94.42483,$$,2,MW
286,Cooper's Hawk Winery & Restaurant,Kansas City,MO,Missouri,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'wineries', 'title': 'Wineries'}]",480,4.0,39.0425552,-94.5917358,$$,2,MW
287,Cellar Rat Wine Merchants,Kansas City,MO,Missouri,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",84,4.5,39.093318,-94.584327,$$,2,MW
288,Top Hat Winery,Independence,MO,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'bbq', 'title': 'Barbeque'}]",5,3.5,39.0913433703903,-94.4158595055342,$$,2,MW
289,Wines by Jennifer,Parkville,MO,Missouri,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",37,4.5,39.1911945522905,-94.6834400792306,$$,2,MW
290,Rowe Ridge Vineyard & Winery,Kansas City,KS,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}]",7,2.5,39.142389,-94.840257,$$,2,MW
291,Wine Barn,Kansas City,KS,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",11,3.0,39.13856,-94.85755,$$,2,MW
292,HEADQUARTERS,Lee's Summit,MO,Missouri,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'wraps', 'title': 'Wraps'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",9,4.0,38.9129317,-94.37462,$,1,MW
293,Willow Spring Mercantile,Excelsior Springs,MO,Missouri,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",86,5.0,39.342109,-94.22116,$,1,MW
294,Gomer's South,Kansas City,MO,Missouri,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",18,4.0,38.94789,-94.58281,$$,2,MW
295,Yellowstone Cellars & Winery,Billings,MT,Montana,"[{'alias': 'wineries', 'title': 'Wineries'}]",20,5.0,45.74627,-108.55275,$$,2,W
296,Soaring Wings,Springfield,NE,Nebraska,"[{'alias': 'wineries', 'title': 'Wineries'}]",32,4.0,41.06541,-96.1264,$$,2,MW
297,Pacific Cellars,Omaha,NE,Nebraska,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",2,4.5,41.2474051,-96.195226,$$,2,MW
298,Cellar 426,Ashland,NE,Nebraska,"[{'alias': 'wineries', 'title': 'Wineries'}]",21,4.5,41.025423887916,-96.3649008788513,$$,2,MW
299,Too Far North - Nebraska Wines & Wine Tasting,Fort Calhoun,NE,Nebraska,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5,5.0,41.4561409567614,-96.0261632989173,$$,2,MW
300,Glacial Till Cider House & Tasting Room,Ashland,NE,Nebraska,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'cideries', 'title': 'Cideries'}]",28,4.0,41.03884,-96.36893,$$,2,MW
301,Ditmars Orchard & Vineyard,Council Bluffs,IA,Nebraska,"[{'alias': 'farms', 'title': 'Farms'}, {'alias': 'pumpkinpatches', 'title': 'Pumpkin Patches'}, {'alias': 'wineries', 'title': 'Wineries'}]",17,4.0,41.29529,-95.76276,$$,2,MW
302,Omaha Wine Company,Omaha,NE,Nebraska,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",6,3.5,41.2652955580695,-96.0897012018464,$$$,3,MW
303,Brother Sebastian's Steak House & Winery,Omaha,NE,Nebraska,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'wineries', 'title': 'Wineries'}]",230,4.0,41.2458525,-96.098618,$$$,3,MW
304,Vine Street Cellars,Glenwood,IA,Nebraska,"[{'alias': 'wineries', 'title': 'Wineries'}]",8,4.0,41.0464908,-95.7417762,$$,2,MW
305,Vala's Pumpkin Patch,Gretna,NE,Nebraska,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'pumpkinpatches', 'title': 'Pumpkin Patches'}]",97,3.5,41.128576,-96.198947,$$,2,MW
306,Pahrump Valley Winery,Pahrump,NV,Nevada,"[{'alias': 'wineries', 'title': 'Wineries'}]",317,4.0,36.1910820007324,-115.944610595703,$$,2,W
307,Vegas Valley Winery,Henderson,NV,Nevada,"[{'alias': 'wineries', 'title': 'Wineries'}]",71,4.5,36.054825,-115.0197426,$,1,W
308,Sanders Family Winery,Pahrump,NV,Nevada,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",73,4.5,36.11815,-115.94394,$$,2,W
309,Las Vegas Distillery,Henderson,NV,Nevada,"[{'alias': 'distilleries', 'title': 'Distilleries'}, {'alias': 'tours', 'title': 'Tours'}]",99,5.0,36.054555,-115.019143,$$,2,W
310,Vegas Uncork'd: The Grand Tasting,Las Vegas,NV,Nevada,"[{'alias': 'wineries', 'title': 'Wineries'}]",24,4.0,36.1154492319337,-115.177751196257,$$$$,4,W
311,Khoury's Fine Wine & Spirits,Las Vegas,NV,Nevada,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",159,4.5,36.0092075661323,-115.118134319519,$$,2,W
312,Total Wine & More,Las Vegas,NV,Nevada,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",306,4.5,36.163442,-115.288567,$$,2,W
313,Wine Walk - Lake Las Vegas,Henderson,NV,Nevada,"[{'alias': 'festivals', 'title': 'Festivals'}, {'alias': 'wineries', 'title': 'Wineries'}]",19,3.5,36.102946,-114.928823,$$,2,W
314,Wine Spectator's Grand Tour 2008,Las Vegas,NV,Nevada,"[{'alias': 'wineries', 'title': 'Wineries'}]",2,4.5,36.175,-115.136389,$$$,3,W
315,Canvas and Cocktails,Las Vegas,NV,Nevada,"[{'alias': 'social_clubs', 'title': 'Social Clubs'}, {'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'eventplanning', 'title': 'Party & Event Planning'}]",4,3.5,36.32932,-115.21928,$$,2,W
316,Gaetano's Ristorante,Henderson,NV,Nevada,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",485,4.0,36.0028999,-115.11048,$$$,3,W
317,Total Wine & More,Henderson,NV,Nevada,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",193,4.0,36.0565644,-115.0482916,$$,2,W
318,LaBelle Winery,Amherst,NH,New Hampshire,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",180,4.0,42.9019033,-71.5760547,$$,2,NE
319,Zorvino Vineyards,Sandown,NH,New Hampshire,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",97,4.5,42.9199574386853,-71.1756034549425,$$,2,NE
320,Appolo Vineyards,Derry,NH,New Hampshire,"[{'alias': 'wineries', 'title': 'Wineries'}]",4,4.0,42.87117,-71.28008,$,1,NE
321,Fulchino Vineyard,Hollis,NH,New Hampshire,"[{'alias': 'wineries', 'title': 'Wineries'}]",48,4.5,42.7550856,-71.5484734,$$,2,NE
322,Willow Spring Vineyards,Haverhill,MA,New Hampshire,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wineries', 'title': 'Wineries'}]",14,4.5,42.77564,-71.14077,$$,2,NE
323,Averill House Vineyard,Brookline,NH,New Hampshire,"[{'alias': 'wineries', 'title': 'Wineries'}]",9,4.0,42.70976,-71.67463,$$,2,NE
324,Sweet Baby Vineyard,Hampstead,NH,New Hampshire,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",56,4.0,42.858024,-71.17288,$$,2,NE
325,IncrediBREW,Nashua,NH,New Hampshire,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'teambuilding', 'title': 'Team Building Activities'}]",36,4.5,42.72846,-71.44768,$$,2,NE
326,Barley & Hops,Milford,NH,New Hampshire,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5,4.0,42.8249294077885,-71.6206444503908,$$,2,NE
327,Wine ConneXtion,North Andover,MA,New Hampshire,"[{'alias': 'wineries', 'title': 'Wineries'}]",22,4.5,42.7028489,-71.1311578,$,1,NE
328,Kettle To Keg Homebrew Beer & Wine Supplies,Pembroke,NH,New Hampshire,"[{'alias': 'hobbyshops', 'title': 'Hobby Shops'}, {'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'wineries', 'title': 'Wineries'}]",7,4.0,43.1308789,-71.452629,$$,2,NE
329,The Red Hook Winery,Brooklyn,NY,New Jersey,"[{'alias': 'wineries', 'title': 'Wineries'}]",116,4.0,40.676695,-74.019153,$$,2,NE
330,Rooftop Reds,Brooklyn,NY,New Jersey,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",120,4.5,40.7025733903159,-73.9698984748688,$$,2,NE
331,City Vineyard,New York,NY,New Jersey,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",879,4.0,40.7205582,-74.0118093,$$,2,NE
332,Staten Island Winery,Staten Island,NY,New Jersey,"[{'alias': 'wineries', 'title': 'Wineries'}]",5,4.5,40.598855,-74.1820774,$$$,3,NE
333,Taste Wine Co.,New York,NY,New Jersey,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",48,4.5,40.73103,-73.98924,$$,2,NE
334,The Winery,New York,NY,New Jersey,"[{'alias': 'wineries', 'title': 'Wineries'}]",91,4.0,40.80435,-73.955036,$$,2,NE
335,Make Wine With Us,Wallington,NJ,New Jersey,"[{'alias': 'wineries', 'title': 'Wineries'}]",23,4.5,40.8430890524582,-74.1025676014328,$$,2,NE
336,Your Own Winery,Butler,NJ,New Jersey,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",26,5.0,41.0081215,-74.3586099,$$,2,NE
337,Honey's,Brooklyn,NY,New Jersey,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",36,4.5,40.7103508961161,-73.9229261516749,$$,2,NE
338,Addictive Boutique Winery,Jackson Heights,NY,New Jersey,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",52,5.0,40.7564527,-73.8808157,$$,2,NE
339,Brooklyn Winery,Brooklyn,NY,New Jersey,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",259,4.5,40.71726,-73.9551199,$$,2,NE
340,Grape Expectations,Bridgewater,NJ,New Jersey,"[{'alias': 'wineries', 'title': 'Wineries'}]",6,4.0,40.5629969752926,-74.5613772036619,$$,2,NE
341,Biagio's Ristorante,Paramus,NJ,New Jersey,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",227,3.5,40.94642,-74.09368,$$,2,NE
342,Vino Divino School Of Wine,Staten Island,NY,New Jersey,"[{'alias': 'specialtyschools', 'title': 'Specialty Schools'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4,5.0,40.547523,-74.2295954,$$,2,NE
343,City Winery,New York,NY,New Jersey,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'newamerican', 'title': 'American (New)'}]",781,3.5,40.743551,-74.010408,$$,2,NE
344,Nolita Wine Merchants,New York,NY,New Jersey,"[{'alias': 'wineries', 'title': 'Wineries'}]",24,5.0,40.7225609,-73.9962006,$$,2,NE
345,Blue Dog Wine & Spirits,Pelham,NY,New Jersey,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4,5.0,40.90663,-73.81166,$$,2,NE
346,Corrado's Wine and Beer Making,Clifton,NJ,New Jersey,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'breweries', 'title': 'Breweries'}]",15,3.5,40.8894974,-74.1515001,$$,2,NE
347,NYC Wine Company,New York,NY,New Jersey,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}]",43,4.5,40.735404,-74.007533,$$,2,NE
348,Vin De Table,Bedford-Stuyvesant,NY,New Jersey,"[{'alias': 'wineries', 'title': 'Wineries'}]",16,4.0,40.6920204,-73.9429245,$$,2,NE
349,Ashley Lynn Winery,Mexico,NY,"New Mexico,New York","[{'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'wineries', 'title': 'Wineries'}]",2,3.5,43.47751,-76.30501,$,1,NE
350,Colloca Estate,Fair Haven,NY,"New Mexico,New York","[{'alias': 'wineries', 'title': 'Wineries'}]",19,3.5,43.31295,-76.7144299,$$,2,NE
351,Anyela's Vineyards,Skaneateles,NY,"New Mexico,New York","[{'alias': 'wineries', 'title': 'Wineries'}]",47,4.0,42.8884,-76.41842,$$,2,NE
352,CJS Vineyards,Auburn,NY,"New Mexico,New York","[{'alias': 'wineries', 'title': 'Wineries'}]",6,5.0,42.9513397,-76.6697998,$,1,NE
353,Tug Hill Vineyards,Lowville,NY,"New Mexico,New York","[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",25,4.0,43.82125,-75.57587,$$,2,NE
354,Beak & Skiff Apple Orchards,Lafayette,NY,"New Mexico,New York","[{'alias': 'distilleries', 'title': 'Distilleries'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'cafes', 'title': 'Cafes'}]",75,4.0,42.903268,-76.2225437,$$,2,NE
355,Lakeland Winery,Syracuse,NY,"New Mexico,New York","[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",6,2.0,43.092924,-76.243097,$$,2,NE
356,Izzo's White Barn Winery,Cayuga,NY,"New Mexico,New York","[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",16,4.5,42.938315,-76.704469,$$,2,NE
357,Greenwood Winery & Bistro,East Syracuse,NY,"New Mexico,New York","[{'alias': 'wineries', 'title': 'Wineries'}]",99,3.0,43.10215,-76.07371,$$,2,NE
358,White Birch Vineyards,Skaneateles,NY,"New Mexico,New York","[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",23,4.5,42.9457400230064,-76.4305609814328,$$,2,NE
359,EJ Wren Homebrewer,Liverpool,NY,"New Mexico,New York","[{'alias': 'brewingsupplies', 'title': 'Brewing Supplies'}, {'alias': 'wineries', 'title': 'Wineries'}]",2,4.0,43.10091,-76.20095,$$,2,NE
360,Yellow Barn Winery,Watertown,NY,"New Mexico,New York","[{'alias': 'wineries', 'title': 'Wineries'}]",8,3.5,43.9396,-76.06855,$$,2,NE
361,Villa Verona Vineyard & Bistro,Oneida,NY,"New Mexico,New York","[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'newamerican', 'title': 'American (New)'}]",31,3.5,43.099546,-75.614258,$$,2,NE
362,Owera Vineyards,Cazenovia,NY,"New Mexico,New York","[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wineries', 'title': 'Wineries'}]",66,4.0,42.9777038,-75.880014,$$,2,NE
363,Montezuma Winery,Seneca Falls,NY,"New Mexico,New York","[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'brewingsupplies', 'title': 'Brewing Supplies'}]",51,4.0,42.950688,-76.768012,$$,2,NE
364,Critz Farms Brewing & Cider,Cazenovia,NY,"New Mexico,New York","[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'cideries', 'title': 'Cideries'}]",33,3.5,42.8839220375627,-75.8747499869385,$,1,NE
365,The Apple Station Winery,Cayuga,NY,"New Mexico,New York","[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",5,3.0,42.87328,-76.68532,$$,2,NE
366,Deerhead Lakeside Restaurant & Bar,Seneca Falls,NY,"New Mexico,New York","[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",54,3.5,42.9012677186214,-76.7509227991104,$$,2,NE
367,County Cider Company,Waupoos,ON,"New Mexico,New York","[{'alias': 'cideries', 'title': 'Cideries'}]",27,3.5,44.0209694,-76.9636171,$$,2,NE
368,Lake Street Station Winery,Geneva,NY,"New Mexico,New York","[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4,5.0,42.870478,-76.9786759,$$,2,NE
369,Rocky River Vineyards,Midland,NC,North Carolina,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",36,4.5,35.26264,-80.46199,$$,2,MS
370,Cabo Winery,Concord,NC,North Carolina,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",29,5.0,35.4099659,-80.5802727,$$,2,MS
371,Treehouse Vineyards,Monroe,NC,North Carolina,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",153,4.0,34.9691087,-80.5513935,$$,2,MS
372,Foxcroft Wine Co - Southpark,Charlotte,NC,North Carolina,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",83,4.0,35.1474555,-80.809042,$$,2,MS
373,Cougar Run Winery,Concord,NC,North Carolina,"[{'alias': 'wineries', 'title': 'Wineries'}]",15,3.5,35.4204683750868,-80.5902341008186,$$,2,MS
374,Petit Philippe,Charlotte,NC,North Carolina,"[{'alias': 'chocolate', 'title': 'Chocolatiers & Shops'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",45,4.5,35.1747729,-80.8396481,$$,2,MS
375,Cats Paw Winery,Rock Hill,SC,North Carolina,"[{'alias': 'wineries', 'title': 'Wineries'}]",16,4.0,34.922351,-81.131388,$$,2,S
376,Hilton Vineyards,Monroe,NC,North Carolina,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",24,4.0,34.9811089,-80.5505174,$$,2,MS
377,Douglas Vineyards,Kannapolis,NC,North Carolina,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",28,4.5,35.5215043813415,-80.6913738325238,$,1,MS
378,Davidson Wine Co,Davidson,NC,North Carolina,"[{'alias': 'wineries', 'title': 'Wineries'}]",23,4.5,35.5002,-80.84896,$$,2,MS
379,Total Wine & More,Charlotte,NC,North Carolina,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",33,4.0,35.063202,-80.772394,$$,2,MS
380,Red Trail Vineyard,Buffalo,ND,North Dakota,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3,4.5,46.9011,-97.49441,$$,2,MW
381,Maple River Winery,Casselton,ND,North Dakota,"[{'alias': 'wineries', 'title': 'Wineries'}]",8,4.0,46.90086,-97.212017,$$,2,MW
382,Wyandotte Winery,Columbus,OH,Ohio,"[{'alias': 'wineries', 'title': 'Wineries'}]",70,4.5,40.0684471130371,-82.8932952880859,$$,2,N
383,The Twisted Vine,Columbus,OH,Ohio,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",27,4.5,39.989522,-83.055167,$$,2,N
384,Powell Village Winery,Powell,OH,Ohio,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",51,4.5,40.156731,-83.074432,$,1,N
385,Wine on High,Columbus,OH,Ohio,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",73,4.0,39.978485,-83.004091,$$,2,N
386,Good Vibes Winery,Westerville,OH,Ohio,"[{'alias': 'wineries', 'title': 'Wineries'}]",26,4.5,40.1258354187012,-82.9313583374023,$$,2,N
387,Via Vecchia Winery,Columbus,OH,Ohio,"[{'alias': 'wineries', 'title': 'Wineries'}]",18,3.5,39.918708,-82.99497,$$,2,N
388,Cooper's Hawk Winery & Restaurant - Columbus,Columbus,OH,Ohio,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",680,4.0,40.05428,-82.91498,$$,2,N
389,Plum Run Winery,Grove City,OH,Ohio,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",34,3.5,39.8837952,-83.0921886,$$,2,N
390,Camelot Cellars,Columbus,OH,Ohio,"[{'alias': 'wineries', 'title': 'Wineries'}]",56,3.5,39.96286,-82.97624,$$,2,N
391,Autumn Rush Vineyard,Johnstown,OH,Ohio,"[{'alias': 'wineries', 'title': 'Wineries'}]",8,4.5,40.17553,-82.60226,$,1,N
392,Slate Run Vineyard Winery,Canal Winchester,OH,Ohio,"[{'alias': 'wineries', 'title': 'Wineries'}]",10,3.0,39.7648197,-82.8265263,$$,2,N
393,Signature Wines,Columbus,OH,Ohio,"[{'alias': 'wineries', 'title': 'Wineries'}]",11,4.5,39.94259,-82.89385,$$,2,N
394,Soine Vineyards,Powell,OH,Ohio,"[{'alias': 'wineries', 'title': 'Wineries'}]",9,4.5,40.2310943603516,-83.1093215942383,$$,2,N
395,Rockmill Brewery,Lancaster,OH,Ohio,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",98,4.5,39.747373,-82.709539,$$,2,N
396,Blend of Seven Winery,Delaware,OH,Ohio,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",22,4.5,40.272593,-83.067389,$$,2,N
397,The Winemaker's Shop,Columbus,OH,Ohio,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",14,3.5,40.03384,-83.01673,$$,2,N
398,The Oak & Brazen Wine Company,Delaware,OH,Ohio,"[{'alias': 'wineries', 'title': 'Wineries'}]",21,4.5,40.29986,-83.06629,$$,2,N
399,Superior Beverage Group,Lewis Center,OH,Ohio,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wineries', 'title': 'Wineries'}]",3,3.0,40.167913,-83.013516,$$,2,N
400,Ale House 1890,Lancaster,OH,Ohio,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",155,4.0,39.714049,-82.603801,$$,2,N
401,Water's Edge Winery - OKC,Oklahoma City,OK,Oklahoma,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",41,4.5,35.47457,-97.51383,$$,2,S
