,Business Name,City,State,Category,Rating,Price,Review Count,Transaction
335,Charlotte Village Winery,Charlotte,VT,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,13,[]
336,Snow Farm Vineyard,South Hero,VT,"[{'alias': 'wineries', 'title': 'Wineries'}]",3.5,$$,15,[]
337,Vine to Wine Concierge,South Burlington,VT,"[{'alias': 'winetours', 'title': 'Wine Tours'}]",5.0, ,1,[]
338,Highlands Vineyard,Keeseville,NY,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",5.0, ,2,[]
339,Boyden Valley Winery & Spirits,Cambridge,VT,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'cideries', 'title': 'Cideries'}]",4.5,$$,78,[]
340,Lexington Valley Vineyard,Rockbridge Baths,VA,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$,8,[]
341,Jump Mountain Vineyard,Rockbridge Baths,VA,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,2,[]
342,Rockbridge Vineyard,Raphine,VA,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,49,[]
343,Rock Roadhouse Winery,Hot Springs,VA,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0, ,1,[]
344,12 Ridges Vineyard,Raphine,VA,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'weddingchappels', 'title': 'Wedding Chapels'}]",4.5, ,2,[]
345,Barren Ridge Vineyards,Fishersville,VA,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$,38,[]
346,Ox-Eye Vineyards Tasting Room,Staunton,VA,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,23,[]
347,Ankida Ridge Vineyards,Amherst,VA,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0,$$,12,[]
348,Veritas Vineyard & Winery,Afton,VA,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,$$,242,[]
349,Blue Ridge Vineyard,Eagle Rock,VA,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,20,[]
350,Swiftwater Cellars,Cle Elum,WA,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$$,205,[]
351,Ellensburg Canyon Winery,Ellensburg,WA,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0,$$,15,[]
352,Gard Vintners Wine Tasting Room,Ellensburg,WA,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0,$$,14,[]
353,Wedge Mountain Winery,Peshastin,WA,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,17,[]
354,Icicle Ridge Winery,Peshastin,WA,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,49,[]
355,Silvara Cellars,Leavenworth,WA,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,$$,63,[]
356,Hard Hat Winery,Wenatchee,WA,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0, ,1,[]
357,Chateau Faire Le Pont Winery,Wenatchee,WA,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,$$,107,[]
358,A Taste of Icicle Ridge Winery,Leavenworth,WA,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.0,$$,81,[]
359,Stemilt Creek Winery,Wenatchee,WA,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0,$$$,12,[]
360,Twisted Vine Family Vineyard,Patriot,OH,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0, ,2,[]
361,Chestnut Ridge Winery,Spencer,WV,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0,$$,6,[]
362,Daniel Vineyards,Crab Orchard,WV,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0, ,5,[]
363,Merry Family Winery,Bidwell,OH,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$,6,[]
364,Twisted Path Distillery,Milwaukee,WI,"[{'alias': 'distilleries', 'title': 'Distilleries'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$$,33,[]
365,Cedar Creek Winery,Cedarburg,WI,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,64,[]
366,Thief Wine Shop & Bar,Milwaukee,WI,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.5,$$,76,[]
367,Pieper Porch Winery & Vineyard,Mukwonago,WI,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$$,12,[]
368,Two Brothers Wines,Richfield,WI,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'galleries', 'title': 'Art Galleries'}]",5.0,$$,13,[]
369,The Village Cheese Shop,Wauwatosa,WI,"[{'alias': 'cheese', 'title': 'Cheese Shops'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$$,17,['delivery']
370,Sunshine Winery,Cedarburg,WI,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0, ,1,[]
371,Cooper's Hawk Winery & Restaurant - Brookfield,Brookfield,WI,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.0,$$$,354,['delivery']
372,Apple Works Winery,Germantown,WI,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0, ,4,[]
373,Chiselled Grape Winery,Cedarburg,WI,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,29,[]
